RADIO_NETWORK_TYPE, MOBILE_COUNTRY_CODE, MOBILE_NETWORK_CODE, LOCATION_AREA_CODE, LONGITUDE, LATITUDE, CELL_RANGE
2G,400,01,450,48.530583,41.676167,600
2G,400,01,450,48.530583,41.676167,600
2G,400,01,2200,48.976056,39.634472,3000
2G,400,01,2200,48.976056,39.634472,3000
2G,400,01,2200,48.976056,39.634472,3000
2G,400,01,330,48.715861,39.160833,5000
2G,400,01,330,48.715861,39.160833,5000
2G,400,01,330,48.715861,39.160833,5000
2G,400,01,2290,49.649694,40.3405,2400
2G,400,01,2290,49.649694,40.3405,2400
2G,400,01,2290,49.649694,40.3405,2400
2G,400,01,1720,47.464694,41.070472,3000
2G,400,01,1720,47.464694,41.070472,3000
2G,400,01,1720,47.464694,41.070472,3000
2G,400,01,1740,46.992861,41.452167,800
2G,400,01,1740,46.992861,41.452167,800
2G,400,01,1720,47.370833,41.075306,5000
2G,400,01,1720,47.370833,41.075306,5000
2G,400,01,1720,47.370833,41.075306,5000
2G,400,01,450,48.394614,41.428633,3000
2G,400,01,450,48.394614,41.428633,3000
2G,400,01,450,48.394614,41.428633,3000
2G,400,01,450,48.446472,41.487944,3000
2G,400,01,450,48.446472,41.487944,3000
2G,400,01,450,48.446472,41.487944,3000
2G,400,01,1720,47.243833,41.170917,2100
2G,400,01,1720,47.243833,41.170917,2100
2G,400,01,1720,47.243833,41.170917,2100
2G,400,01,500,47.379222,40.555111,5000
2G,400,01,500,47.379222,40.555111,5000
2G,400,01,500,47.379222,40.555111,5000
2G,400,01,1720,47.759361,40.619889,3000
2G,400,01,1720,47.759361,40.619889,3000
2G,400,01,1720,47.759361,40.619889,3000
2G,400,01,1720,47.759361,40.619889,2800
2G,400,01,1720,47.759361,40.619889,2800
2G,400,01,1720,47.848083,40.980639,1600
2G,400,01,1720,47.848083,40.980639,1600
2G,400,01,1720,47.848083,40.980639,1600
2G,400,01,300,48.008611,39.76175,3000
2G,400,01,300,48.008611,39.76175,3000
2G,400,01,300,48.008611,39.76175,3000
2G,400,01,300,48.008611,39.76175,3000
2G,400,01,300,48.146472,39.898917,3000
2G,400,01,300,48.146472,39.898917,3000
2G,400,01,300,48.146472,39.898917,3000
2G,400,01,300,48.080917,39.872028,2100
2G,400,01,300,48.080917,39.872028,2100
2G,400,01,300,48.080917,39.872028,2100
2G,400,01,300,48.014417,39.81225,5000
2G,400,01,300,48.014417,39.81225,5000
2G,400,01,300,48.014417,39.81225,5000
2G,400,01,300,48.014417,39.81225,4500
2G,400,01,300,48.014417,39.81225,4500
2G,400,01,2230,48.157917,40.366444,3000
2G,400,01,2230,48.157917,40.366444,3000
2G,400,01,2230,48.157917,40.366444,3000
2G,400,01,2200,48.38975,39.941947,2100
2G,400,01,2200,48.38975,39.941947,2100
2G,400,01,2200,48.38975,39.941947,2100
2G,400,01,1910,46.360806,40.679722,2500
2G,400,01,1910,46.360806,40.679722,2500
2G,400,01,1910,46.360806,40.679722,2500
2G,400,01,550,47.469736,40.039753,3000
2G,400,01,550,47.469736,40.039753,3000
2G,400,01,550,47.469736,40.039753,3000
2G,400,01,2200,48.974417,39.589639,1800
2G,400,01,2200,48.974417,39.589639,1800
2G,400,01,2200,48.974417,39.589639,1800
2G,400,01,355,48.748563,38.862201,3000
2G,400,01,355,48.748563,38.862201,3000
2G,400,01,355,48.748563,38.862201,3000
2G,400,01,355,48.798753,38.732961,3000
2G,400,01,355,48.798753,38.732961,3000
2G,400,01,355,48.798753,38.732961,3000
2G,400,01,355,48.798753,38.732961,3000
2G,400,01,355,48.798753,38.732961,3000
2G,400,01,355,48.788139,38.79325,3000
2G,400,01,355,48.788139,38.79325,3000
2G,400,01,355,48.788139,38.79325,3000
2G,400,01,355,48.838583,38.784556,3000
2G,400,01,355,48.838583,38.784556,3000
2G,400,01,355,48.838583,38.784556,3000
2G,400,01,355,48.838583,38.784556,3000
2G,400,01,355,48.769111,38.494278,5000
2G,400,01,355,48.769111,38.494278,5000
2G,400,01,355,48.769111,38.494278,5000
2G,400,01,355,48.859056,38.615972,3000
2G,400,01,355,48.859056,38.615972,3000
2G,400,01,355,48.859056,38.615972,3000
2G,400,01,200,45.456778,39.264,3000
2G,400,01,200,45.456778,39.264,3000
2G,400,01,200,45.456778,39.264,3000
2G,400,01,520,47.076283,40.377464,3000
2G,400,01,520,47.076283,40.377464,3000
2G,400,01,520,47.076283,40.377464,3000
2G,400,01,520,47.121353,40.379994,2400
2G,400,01,520,47.121353,40.379994,2400
2G,400,01,520,47.121353,40.379994,2400
2G,400,01,520,47.161686,40.400231,3000
2G,400,01,520,47.161686,40.400231,3000
2G,400,01,520,47.161686,40.400231,3000
2G,400,01,1910,46.363681,40.686075,1600
2G,400,01,1910,46.363681,40.686075,1600
2G,400,01,1910,46.363681,40.686075,1600
2G,400,01,1610,45.811347,40.661711,1800
2G,400,01,1610,45.811347,40.661711,1800
2G,400,01,1610,45.811347,40.661711,1800
2G,400,01,1610,45.722956,40.5556,3000
2G,400,01,1610,45.722956,40.5556,3000
2G,400,01,1610,45.722956,40.5556,3000
2G,400,01,1610,45.716508,40.519606,2100
2G,400,01,1610,45.716508,40.519606,2100
2G,400,01,1610,45.716508,40.519606,2100
2G,400,01,300,47.459581,39.599548,3000
2G,400,01,300,47.459581,39.599548,3000
2G,400,01,300,47.459581,39.599548,3000
2G,400,01,520,47.156394,40.606267,2100
2G,400,01,520,47.156394,40.606267,2100
2G,400,01,520,47.156394,40.606267,2100
2G,400,01,1910,46.211581,40.868222,3000
2G,400,01,1910,46.211581,40.868222,3000
2G,400,01,1910,46.211581,40.868222,3000
2G,400,01,1920,46.996689,40.769811,900
2G,400,01,1920,46.996689,40.769811,900
2G,400,01,1920,46.996689,40.769811,900
2G,400,01,1920,47.050675,40.764256,1500
2G,400,01,1920,47.050675,40.764256,1500
2G,400,01,1920,47.050675,40.764256,1500
2G,400,01,1920,47.024331,40.771947,1800
2G,400,01,1920,47.024331,40.771947,1800
2G,400,01,1920,47.024331,40.771947,1800
2G,400,01,1910,46.093447,40.765778,3000
2G,400,01,1910,46.093447,40.765778,3000
2G,400,01,1910,46.093447,40.765778,3000
2G,400,01,1920,47.047953,40.679731,3000
2G,400,01,1920,47.047953,40.679731,3000
2G,400,01,1920,47.047953,40.679731,3000
2G,400,01,1920,47.092889,40.677528,3000
2G,400,01,1920,47.092889,40.677528,3000
2G,400,01,1920,47.092889,40.677528,3000
2G,400,01,1620,45.141336,41.100064,1200
2G,400,01,1620,45.141336,41.100064,1200
2G,400,01,1910,46.019511,40.46025,1200
2G,400,01,1910,46.019511,40.46025,1200
2G,400,01,130,49.873119,40.403533,3300
2G,400,01,130,49.873119,40.403533,3300
2G,400,01,130,49.873119,40.403533,3300
2G,400,01,130,49.873119,40.403533,3300
2G,400,01,130,49.873119,40.403533,3300
2G,400,01,130,49.873119,40.403533,3300
2G,400,01,2290,49.818894,40.321167,1000
2G,400,01,2290,49.818894,40.321167,1000
2G,400,01,2290,49.818894,40.321167,1000
2G,400,01,2290,49.820478,40.335389,1100
2G,400,01,2290,49.820478,40.335389,1100
2G,400,01,2290,49.820478,40.335389,1100
2G,400,01,2290,49.836611,40.342911,1000
2G,400,01,2290,49.836611,40.342911,1000
2G,400,01,2290,49.836611,40.342911,1000
2G,400,01,2290,49.778731,40.328053,1100
2G,400,01,2290,49.778731,40.328053,1100
2G,400,01,2290,49.778731,40.328053,1100
2G,400,01,1910,46.21055,40.606769,5000
2G,400,01,1910,46.21055,40.606769,5000
2G,400,01,110,49.957872,40.386272,1100
2G,400,01,110,49.957872,40.386272,1100
2G,400,01,2200,48.775694,39.74525,3000
2G,400,01,2200,48.775694,39.74525,3000
2G,400,01,2200,48.775694,39.74525,3000
2G,400,01,1720,47.107113,41.316083,3000
2G,400,01,1720,47.107113,41.316083,3000
2G,400,01,1720,47.107113,41.316083,3000
2G,400,01,110,49.940764,40.408686,900
2G,400,01,110,49.940764,40.408686,900
2G,400,01,110,49.940764,40.408686,1000
2G,400,01,2100,49.855394,40.388967,900
2G,400,01,2100,49.855394,40.388967,900
2G,400,01,2100,49.855394,40.388967,900
2G,400,01,130,49.875722,40.397678,1100
2G,400,01,130,49.875722,40.397678,1100
2G,400,01,130,49.875722,40.397678,1100
2G,400,01,110,49.962042,40.394856,1000
2G,400,01,110,49.962042,40.394856,1000
2G,400,01,110,49.962042,40.394856,1000
2G,400,01,400,49.925292,40.45955,1800
2G,400,01,400,49.925292,40.45955,1800
2G,400,01,400,49.925292,40.45955,1800
2G,400,01,2230,48.800806,40.524611,3000
2G,400,01,2230,48.800806,40.524611,3000
2G,400,01,2230,48.800806,40.524611,3000
2G,400,01,330,48.582444,38.987528,2100
2G,400,01,330,48.582444,38.987528,2100
2G,400,01,430,49.69141,40.577707,1300
2G,400,01,430,49.69141,40.577707,1300
2G,400,01,430,49.69141,40.577707,1300
2G,400,01,100,49.93097,40.43918,1100
2G,400,01,100,49.93097,40.43918,1100
2G,400,01,100,49.93097,40.43918,1100
2G,400,01,400,50.287528,40.421211,2100
2G,400,01,400,50.287528,40.421211,2100
2G,400,01,400,50.287528,40.421211,2100
2G,400,01,430,49.665083,40.487083,1600
2G,400,01,430,49.665083,40.487083,1600
2G,400,01,450,48.641861,41.603581,3000
2G,400,01,450,48.641861,41.603581,3000
2G,400,01,450,48.641861,41.603581,3000
2G,400,01,2000,49.811508,40.391675,1800
2G,400,01,2000,49.811508,40.391675,1800
2G,400,01,2000,49.811508,40.391675,1800
2G,400,01,430,49.655003,40.604081,1400
2G,400,01,430,49.655003,40.604081,1400
2G,400,01,430,49.655003,40.604081,1400
2G,400,01,2020,49.68575,40.435667,1800
2G,400,01,2020,49.68575,40.435667,1800
2G,400,01,450,48.782086,41.475394,3000
2G,400,01,450,48.782086,41.475394,3000
2G,400,01,450,48.782086,41.475394,3000
2G,400,01,520,47.084108,40.444433,3000
2G,400,01,520,47.084108,40.444433,3000
2G,400,01,520,47.084108,40.444433,3000
2G,400,01,1910,46.071225,40.461925,1200
2G,400,01,1910,46.071225,40.461925,1200
2G,400,01,1910,46.071225,40.461925,1200
2G,400,01,1620,45.257797,41.100281,5000
2G,400,01,1620,45.257797,41.100281,5000
2G,400,01,1620,45.257797,41.100281,5000
2G,400,01,1620,45.354756,41.274597,3000
2G,400,01,1620,45.354756,41.274597,3000
2G,400,01,1620,45.354756,41.274597,3000
2G,400,01,1910,46.409,40.474444,1200
2G,400,01,1910,46.409,40.474444,1200
2G,400,01,200,45.886944,38.9525,1800
2G,400,01,200,45.886944,38.9525,1800
2G,400,01,450,48.424694,41.457222,3000
2G,400,01,450,48.424694,41.457222,3000
2G,400,01,450,48.424694,41.457222,3000
2G,400,01,1720,47.72475,40.984639,5000
2G,400,01,1720,47.72475,40.984639,5000
2G,400,01,1720,47.72475,40.984639,5000
2G,400,01,1720,47.729139,40.922725,3000
2G,400,01,1720,47.729139,40.922725,3000
2G,400,01,1720,47.729139,40.922725,3000
2G,400,01,200,45.985028,38.925278,400
2G,400,01,450,48.558325,41.713822,3000
2G,400,01,450,48.558325,41.713822,3000
2G,400,01,450,48.558325,41.713822,3000
2G,400,01,2020,49.809707,40.443879,1100
2G,400,01,2020,49.809707,40.443879,1100
2G,400,01,2020,49.809707,40.443879,1100
2G,400,01,1910,46.119378,40.424964,5000
2G,400,01,1910,46.119378,40.424964,5000
2G,400,01,1910,46.119378,40.424964,5000
2G,400,01,1910,46.106667,40.482306,1200
2G,400,01,1910,46.106667,40.482306,1200
2G,400,01,1910,46.367408,40.679667,1800
2G,400,01,1910,46.367408,40.679667,1800
2G,400,01,1910,46.367408,40.679667,1800
2G,400,01,1610,45.457861,40.652572,1800
2G,400,01,1610,45.457861,40.652572,1800
2G,400,01,1610,45.457861,40.652572,1800
2G,400,01,1610,45.4725,40.610889,800
2G,400,01,1610,45.4725,40.610889,800
2G,400,01,1910,46.645638,40.740611,5000
2G,400,01,1910,46.645638,40.740611,5000
2G,400,01,1910,46.645638,40.740611,5000
2G,400,01,1720,47.91175,40.628139,2100
2G,400,01,1720,47.91175,40.628139,2100
2G,400,01,1720,48.30975,40.793444,1200
2G,400,01,1720,48.30975,40.793444,1200
2G,400,01,1720,48.30975,40.793444,1200
2G,400,01,430,49.413138,40.486527,2100
2G,400,01,430,49.413138,40.486527,2100
2G,400,01,400,50.207764,40.429481,2100
2G,400,01,400,50.207764,40.429481,2100
2G,400,01,400,50.207764,40.429481,2100
2G,400,01,2200,48.668028,40.047528,5000
2G,400,01,2200,48.668028,40.047528,5000
2G,400,01,2200,48.668028,40.047528,5000
2G,400,01,1720,48.386075,40.845594,2100
2G,400,01,1720,48.386075,40.845594,2100
2G,400,01,1720,47.790222,41.056556,5000
2G,400,01,1720,47.790222,41.056556,5000
2G,400,01,1720,47.790222,41.056556,5000
2G,400,01,1910,46.186608,40.428094,5000
2G,400,01,1910,46.186608,40.428094,5000
2G,400,01,1910,46.186608,40.428094,5000
2G,400,01,1620,45.675011,40.758961,600
2G,400,01,1620,45.675011,40.758961,600
2G,400,01,1910,46.387778,40.686444,900
2G,400,01,1910,46.387778,40.686444,900
2G,400,01,1910,46.387778,40.686444,900
2G,400,01,2000,49.831407,40.358567,1700
2G,400,01,2000,49.831407,40.358567,1700
2G,400,01,2000,49.805278,40.351389,1300
2G,400,01,2000,49.805278,40.351389,1300
2G,400,01,2000,49.805278,40.351389,1300
2G,400,01,1740,46.500777,41.595361,3000
2G,400,01,1740,46.500777,41.595361,3000
2G,400,01,1740,46.500777,41.595361,3000
2G,400,01,1740,46.837388,41.301855,2500
2G,400,01,1740,46.837388,41.301855,2500
2G,400,01,1740,46.837388,41.301855,2500
2G,400,01,1720,46.738861,41.2468,3000
2G,400,01,1720,46.738861,41.2468,3000
2G,400,01,1720,46.738861,41.2468,3000
2G,400,01,500,47.814734,40.097616,3000
2G,400,01,500,47.814734,40.097616,3000
2G,400,01,500,47.814734,40.097616,3000
2G,400,01,2230,48.938081,40.509731,5000
2G,400,01,2230,48.938081,40.509731,5000
2G,400,01,2230,48.938081,40.509731,5000
2G,400,01,330,48.690708,39.071328,3000
2G,400,01,330,48.690708,39.071328,3000
2G,400,01,330,48.690708,39.071328,3000
2G,400,01,355,48.40325,38.776806,800
2G,400,01,355,48.40325,38.776806,800
2G,400,01,330,48.589194,39.354639,3000
2G,400,01,330,48.589194,39.354639,3000
2G,400,01,330,48.589194,39.354639,3000
2G,400,01,1740,46.920667,41.465775,3000
2G,400,01,1740,46.920667,41.465775,3000
2G,400,01,1740,46.920667,41.465775,3000
2G,400,01,2230,48.710528,40.588639,3000
2G,400,01,2230,48.710528,40.588639,3000
2G,400,01,2230,48.710528,40.588639,3000
2G,400,01,1720,47.931683,40.923391,3000
2G,400,01,1720,47.931683,40.923391,3000
2G,400,01,1720,47.931683,40.923391,3000
2G,400,01,430,49.745227,40.566408,2100
2G,400,01,430,49.745227,40.566408,2100
2G,400,01,430,49.745227,40.566408,2100
2G,400,01,100,49.924297,40.422294,400
2G,400,01,100,49.924297,40.422294,900
2G,400,01,100,49.924297,40.422294,900
2G,400,01,1740,46.914583,41.419608,3000
2G,400,01,1740,46.914583,41.419608,3000
2G,400,01,1740,46.914583,41.419608,3000
2G,400,01,200,46.022222,38.931111,3000
2G,400,01,200,46.022222,38.931111,3000
2G,400,01,200,44.942889,39.536444,3000
2G,400,01,200,44.942889,39.536444,3000
2G,400,01,200,44.942889,39.536444,3000
2G,400,01,200,45.799889,39.146222,600
2G,400,01,200,45.166119,39.364094,3000
2G,400,01,200,45.166119,39.364094,3000
2G,400,01,200,45.166119,39.364094,3000
2G,400,01,200,44.889444,39.710556,3000
2G,400,01,200,44.889444,39.710556,3000
2G,400,01,200,44.889444,39.710556,3000
2G,400,01,430,49.72085,40.564991,1500
2G,400,01,430,49.72085,40.564991,1500
2G,400,01,430,49.72085,40.564991,1500
2G,400,01,2230,48.53608,40.884972,2100
2G,400,01,2230,48.53608,40.884972,2100
2G,400,01,430,49.657944,40.539277,2100
2G,400,01,430,49.657944,40.539277,2100
2G,400,01,430,49.657944,40.539277,2100
2G,400,01,2230,48.555094,40.799203,1200
2G,400,01,2230,48.555094,40.799203,1200
2G,400,01,2230,48.555094,40.799203,1200
2G,400,01,1910,46.056111,40.736389,3000
2G,400,01,1910,46.056111,40.736389,3000
2G,400,01,300,47.334925,39.503219,800
2G,400,01,110,50.083689,40.097625,1000
2G,400,01,110,50.083689,40.097625,1000
2G,400,01,110,50.083689,40.097625,1000
2G,400,01,2230,48.555806,40.614742,5000
2G,400,01,2230,48.555806,40.614742,4000
2G,400,01,2230,48.555806,40.614742,5000
2G,400,01,2290,49.801619,40.344256,400
2G,400,01,2290,49.801619,40.344256,400
2G,400,01,330,48.433111,39.248833,3000
2G,400,01,330,48.433111,39.248833,3000
2G,400,01,330,48.433111,39.248833,3000
2G,400,01,400,49.822731,40.431289,300
2G,400,01,400,49.822731,40.431289,1200
2G,400,01,430,49.690875,40.560728,1100
2G,400,01,430,49.690875,40.560728,1100
2G,400,01,430,49.690875,40.560728,1100
2G,400,01,520,47.334056,40.466056,2400
2G,400,01,520,47.334056,40.466056,2400
2G,400,01,520,47.334056,40.466056,2400
2G,400,01,1920,46.768717,40.429519,3000
2G,400,01,1920,46.768717,40.429519,3000
2G,400,01,1920,46.790256,40.489469,2400
2G,400,01,1920,46.790256,40.489469,2400
2G,400,01,430,49.527972,40.513861,3000
2G,400,01,430,49.527972,40.513861,3000
2G,400,01,1910,46.430906,40.430792,3000
2G,400,01,1910,46.430906,40.430792,3000
2G,400,01,1910,46.430906,40.430792,3000
2G,400,01,1910,46.340694,40.677578,2100
2G,400,01,1910,46.340694,40.677578,2100
2G,400,01,1910,46.340694,40.677578,2100
2G,400,01,1720,47.855222,40.873361,3000
2G,400,01,1720,47.855222,40.873361,3000
2G,400,01,1720,47.855222,40.873361,3000
2G,400,01,2000,49.803269,40.354178,500
2G,400,01,2000,49.803269,40.354178,500
2G,400,01,355,48.550333,38.708028,800
2G,400,01,355,48.550333,38.708028,800
2G,400,01,355,48.705806,38.813,3000
2G,400,01,355,48.705806,38.813,3000
2G,400,01,355,48.705806,38.813,3000
2G,400,01,200,44.950667,39.568667,3000
2G,400,01,200,44.950667,39.568667,3000
2G,400,01,200,44.950667,39.568667,3000
2G,400,01,450,48.951533,40.887692,2100
2G,400,01,450,48.951533,40.887692,2100
2G,400,01,500,47.753294,40.219406,3000
2G,400,01,500,47.753294,40.219406,3000
2G,400,01,500,47.753294,40.219406,3000
2G,400,01,400,49.986659,40.589666,2100
2G,400,01,400,49.986659,40.589666,2100
2G,400,01,400,49.986659,40.589666,2100
2G,400,01,430,49.673925,40.593931,800
2G,400,01,430,49.673925,40.593931,800
2G,400,01,430,49.673925,40.593931,800
2G,400,01,110,49.946539,40.409658,800
2G,400,01,110,49.946539,40.409658,800
2G,400,01,110,49.946539,40.409658,800
2G,400,01,400,50.074686,40.458247,2100
2G,400,01,400,50.074686,40.458247,2100
2G,400,01,400,50.074686,40.458247,2100
2G,400,01,450,49.466431,40.816964,3000
2G,400,01,450,49.466431,40.816964,3000
2G,400,01,450,49.466431,40.816964,3000
2G,400,01,2230,48.346528,40.644167,3000
2G,400,01,2230,48.346528,40.644167,3000
2G,400,01,2230,48.346528,40.644167,3000
2G,400,01,2000,49.811644,40.374144,2900
2G,400,01,2000,49.811644,40.374144,2900
2G,400,01,2000,49.811644,40.374144,2900
2G,400,01,550,47.198631,39.983097,3000
2G,400,01,550,47.198631,39.983097,3000
2G,400,01,550,47.198631,39.983097,3000
2G,400,01,550,47.118606,40.011044,3000
2G,400,01,550,47.118606,40.011044,3000
2G,400,01,550,47.118606,40.011044,3000
2G,400,01,550,47.194036,40.115061,3000
2G,400,01,550,47.194036,40.115061,3000
2G,400,01,550,47.194036,40.115061,3000
2G,400,01,520,47.035333,40.333825,3000
2G,400,01,520,47.035333,40.333825,3000
2G,400,01,520,47.035333,40.333825,3000
2G,400,01,520,46.923492,40.397983,3000
2G,400,01,520,46.923492,40.397983,3000
2G,400,01,520,46.923492,40.397983,3000
2G,400,01,520,47.030147,40.477892,3000
2G,400,01,520,47.030147,40.477892,3000
2G,400,01,520,47.030147,40.477892,3000
2G,400,01,1920,46.909338,40.497277,3000
2G,400,01,1920,46.909338,40.497277,3000
2G,400,01,1920,46.909338,40.497277,3000
2G,400,01,1910,46.753225,40.729786,3000
2G,400,01,1910,46.753225,40.729786,3000
2G,400,01,1910,46.753225,40.729786,3000
2G,400,01,1910,46.521217,40.718144,3000
2G,400,01,1910,46.521217,40.718144,3000
2G,400,01,1910,46.521217,40.718144,3000
2G,400,01,1910,46.553902,40.496991,2100
2G,400,01,1910,46.553902,40.496991,2100
2G,400,01,520,47.362614,40.321397,3000
2G,400,01,520,47.362614,40.321397,3000
2G,400,01,520,47.362614,40.321397,3000
2G,400,01,520,47.362614,40.321397,3000
2G,400,01,520,47.157428,40.353028,3000
2G,400,01,520,47.157428,40.353028,3000
2G,400,01,520,47.157428,40.353028,3000
2G,400,01,1610,45.886414,40.628947,800
2G,400,01,1610,45.886414,40.628947,800
2G,400,01,1610,45.886414,40.628947,800
2G,400,01,1610,45.802167,40.545806,1800
2G,400,01,1610,45.802167,40.545806,1800
2G,400,01,1910,45.918,40.521061,3800
2G,400,01,1910,45.918,40.521061,3800
2G,400,01,1910,45.918,40.521061,3800
2G,400,01,1910,46.139258,40.466722,1800
2G,400,01,1910,46.139258,40.466722,1800
2G,400,01,110,49.932764,40.4086,800
2G,400,01,110,49.932764,40.4086,800
2G,400,01,110,49.932764,40.4086,800
2G,400,01,400,50.16815,40.511514,2600
2G,400,01,400,50.16815,40.511514,2600
2G,400,01,400,50.16815,40.511514,2600
2G,400,01,400,50.16815,40.511514,2600
2G,400,01,400,50.16815,40.511514,2600
2G,400,01,400,50.16815,40.511514,2600
2G,400,01,1910,45.976196,40.523612,1800
2G,400,01,1910,45.976196,40.523612,1800
2G,400,01,1610,45.670822,40.544052,3000
2G,400,01,1610,45.670822,40.544052,3000
2G,400,01,1610,45.670822,40.544052,3000
2G,400,01,1910,46.32851,40.675828,2100
2G,400,01,1910,46.32851,40.675828,2100
2G,400,01,1910,46.32851,40.675828,2100
2G,400,01,355,48.660389,38.7305,3000
2G,400,01,355,48.660389,38.7305,3000
2G,400,01,355,48.660389,38.7305,3000
2G,400,01,1910,46.436444,40.752861,3000
2G,400,01,1910,46.436444,40.752861,3000
2G,400,01,1910,46.436444,40.752861,3000
2G,400,01,330,48.517608,39.1327,3000
2G,400,01,330,48.517608,39.1327,3000
2G,400,01,330,48.517608,39.1327,3000
2G,400,01,355,48.847011,38.751831,1200
2G,400,01,355,48.847011,38.751831,1200
2G,400,01,355,48.847011,38.751831,1200
2G,400,01,2200,48.94425,39.965222,3000
2G,400,01,2200,48.94425,39.965222,3000
2G,400,01,2200,48.94425,39.965222,3000
2G,400,01,1610,45.807544,40.574131,1000
2G,400,01,1610,45.807544,40.574131,1000
2G,400,01,1610,45.807544,40.574131,1000
2G,400,01,520,47.087192,40.316958,3000
2G,400,01,520,47.087192,40.316958,3000
2G,400,01,520,47.087192,40.316958,3000
2G,400,01,520,47.124905,40.401994,1600
2G,400,01,520,47.124905,40.401994,1600
2G,400,01,520,47.124905,40.401994,1600
2G,400,01,400,50.107725,40.414328,2100
2G,400,01,400,50.107725,40.414328,2100
2G,400,01,400,50.107725,40.414328,2100
2G,400,01,400,49.815578,40.55935,1500
2G,400,01,400,49.815578,40.55935,1500
2G,400,01,400,49.815578,40.55935,1500
2G,400,01,430,49.760125,40.569206,2100
2G,400,01,430,49.760125,40.569206,2100
2G,400,01,430,49.760125,40.569206,2100
2G,400,01,400,50.044583,40.50865,1800
2G,400,01,400,50.044583,40.50865,1800
2G,400,01,400,50.044583,40.50865,1800
2G,400,01,400,50.143042,40.455181,2400
2G,400,01,400,50.143042,40.455181,2400
2G,400,01,400,50.143042,40.455181,2400
2G,400,01,110,50.086783,40.366608,2100
2G,400,01,110,50.086783,40.366608,2100
2G,400,01,110,50.086783,40.366608,2100
2G,400,01,110,49.973153,40.403078,1600
2G,400,01,110,49.973153,40.403078,1600
2G,400,01,110,49.973153,40.403078,1600
2G,400,01,330,48.669339,39.021769,700
2G,400,01,330,48.669339,39.021769,700
2G,400,01,330,48.669339,39.021769,700
2G,400,01,400,50.124444,40.424464,2100
2G,400,01,400,50.124444,40.424464,2100
2G,400,01,400,50.124444,40.424464,2100
2G,400,01,400,50.124444,40.424464,2100
2G,400,01,400,50.298028,40.365111,2100
2G,400,01,400,50.298028,40.365111,2100
2G,400,01,400,50.298028,40.365111,2100
2G,400,01,2000,49.815383,40.410417,1600
2G,400,01,2000,49.815383,40.410417,1600
2G,400,01,2000,49.815383,40.410417,1600
2G,400,01,130,49.883427,40.39775,1600
2G,400,01,130,49.883427,40.39775,1600
2G,400,01,130,49.883427,40.39775,1600
2G,400,01,400,50.235025,40.358483,2400
2G,400,01,400,50.235025,40.358483,2400
2G,400,01,400,50.235025,40.358483,2400
2G,400,01,110,49.977967,40.375844,500
2G,400,01,110,49.977967,40.375844,500
2G,400,01,110,49.977967,40.375844,500
2G,400,01,2100,49.830311,40.417463,400
2G,400,01,2100,49.830311,40.417463,400
2G,400,01,2100,49.830311,40.417463,300
2G,400,01,110,49.955472,40.391917,1100
2G,400,01,110,49.955472,40.391917,1100
2G,400,01,110,49.955472,40.391917,1100
2G,400,01,330,48.511444,39.221611,2100
2G,400,01,330,48.511444,39.221611,2100
2G,400,01,330,48.511444,39.221611,2100
2G,400,01,110,49.935742,40.417142,1000
2G,400,01,110,49.935742,40.417142,1000
2G,400,01,110,49.935742,40.417142,1000
2G,400,01,2230,48.640805,40.628425,2400
2G,400,01,2230,48.640805,40.628425,2400
2G,400,01,2230,48.640805,40.628425,2400
2G,400,01,2290,49.501389,40.187056,300
2G,400,01,520,47.168083,40.427777,3000
2G,400,01,520,47.168083,40.427777,3000
2G,400,01,520,47.168083,40.427777,3000
2G,400,01,2190,49.829983,40.362083,300
2G,400,01,2190,49.829983,40.362083,1000
2G,400,01,2190,49.829983,40.362083,1000
2G,400,01,355,48.794711,38.542072,3000
2G,400,01,355,48.794711,38.542072,3000
2G,400,01,355,48.794711,38.542072,3000
2G,400,01,2020,49.726929,40.475615,900
2G,400,01,2020,49.726929,40.475615,900
2G,400,01,2020,49.726929,40.475615,900
2G,400,01,400,49.8307,40.452381,2100
2G,400,01,400,49.8307,40.452381,2100
2G,400,01,400,49.8307,40.452381,2100
2G,400,01,2230,48.793611,40.344444,1600
2G,400,01,2230,48.793611,40.344444,1600
2G,400,01,1720,48.166667,40.783611,3000
2G,400,01,1720,48.166667,40.783611,3000
2G,400,01,1720,48.166667,40.783611,3000
2G,400,01,2020,50.082986,40.544169,2100
2G,400,01,2020,50.082986,40.544169,2100
2G,400,01,2020,50.082986,40.544169,2100
2G,400,01,450,48.145944,41.307028,4500
2G,400,01,450,48.145944,41.307028,4500
2G,400,01,450,48.145944,41.307028,4500
2G,400,01,500,47.530952,40.213491,3000
2G,400,01,500,47.530952,40.213491,3000
2G,400,01,500,47.530952,40.213491,3000
2G,400,01,300,47.316717,39.4065,2400
2G,400,01,300,47.316717,39.4065,2400
2G,400,01,300,47.316717,39.4065,2400
2G,400,01,355,48.623197,38.716791,1800
2G,400,01,355,48.623197,38.716791,1800
2G,400,01,2200,48.213192,39.874946,3000
2G,400,01,2200,48.213192,39.874946,3000
2G,400,01,2200,48.213192,39.874946,3000
2G,400,01,2200,49.085028,39.806361,3000
2G,400,01,2200,49.085028,39.806361,3000
2G,400,01,2200,49.085028,39.806361,3000
2G,400,01,355,48.620667,38.573889,2100
2G,400,01,355,48.620667,38.573889,2100
